date,ticker,asset_class,close,currency
2021-07-21,V,Stock,235.68942260742188,USD
2021-07-22,V,Stock,236.15367126464844,USD
2021-07-23,V,Stock,240.87403869628906,USD
2021-07-24,V,Stock,,USD
2021-07-25,V,Stock,,USD
2021-07-26,V,Stock,242.06385803222656,USD
2021-07-27,V,Stock,242.72158813476562,USD
2021-07-28,V,Stock,238.86212158203125,USD
2021-07-29,V,Stock,239.81005859375,USD
2021-07-30,V,Stock,238.33009338378906,USD
2021-07-31,V,Stock,,USD
2021-08-01,V,Stock,,USD
2021-08-02,V,Stock,231.93630981445312,USD
2021-08-03,V,Stock,229.33432006835938,USD
2021-08-04,V,Stock,228.92807006835938,USD
2021-08-05,V,Stock,232.35227966308594,USD
2021-08-06,V,Stock,233.5032958984375,USD
2021-08-07,V,Stock,,USD
2021-08-08,V,Stock,,USD
2021-08-09,V,Stock,232.1491241455078,USD
2021-08-10,V,Stock,230.2822723388672,USD
2021-08-11,V,Stock,227.37071228027344,USD
2021-08-12,V,Stock,224.51333618164062,USD
2021-08-13,V,Stock,225.34634399414062,USD
2021-08-14,V,Stock,,USD
2021-08-15,V,Stock,,USD
2021-08-16,V,Stock,227.9712677001953,USD
2021-08-17,V,Stock,227.1673126220703,USD
2021-08-18,V,Stock,224.35838317871094,USD
2021-08-19,V,Stock,224.3002471923828,USD
2021-08-20,V,Stock,224.09683227539062,USD
2021-08-21,V,Stock,,USD
2021-08-22,V,Stock,,USD
2021-08-23,V,Stock,226.78955078125,USD
2021-08-24,V,Stock,226.88641357421875,USD
2021-08-25,V,Stock,225.2882537841797,USD
2021-08-26,V,Stock,223.28323364257812,USD
2021-08-27,V,Stock,225.3850860595703,USD
2021-08-28,V,Stock,,USD
2021-08-29,V,Stock,,USD
2021-08-30,V,Stock,223.9709014892578,USD
2021-08-31,V,Stock,221.90782165527344,USD
2021-09-01,V,Stock,222.895751953125,USD
2021-09-02,V,Stock,217.1422576904297,USD
2021-09-03,V,Stock,218.0430450439453,USD
2021-09-04,V,Stock,,USD
2021-09-05,V,Stock,,USD
2021-09-06,V,Stock,,USD
2021-09-07,V,Stock,219.1666259765625,USD
2021-09-08,V,Stock,221.8981170654297,USD
2021-09-09,V,Stock,220.34837341308594,USD
2021-09-10,V,Stock,217.84930419921875,USD
2021-09-11,V,Stock,,USD
2021-09-12,V,Stock,,USD
2021-09-13,V,Stock,217.578125,USD
2021-09-14,V,Stock,216.0283660888672,USD
2021-09-15,V,Stock,216.7838134765625,USD
2021-09-16,V,Stock,217.28756713867188,USD
2021-09-17,V,Stock,214.78854370117188,USD
2021-09-18,V,Stock,,USD
2021-09-19,V,Stock,,USD
2021-09-20,V,Stock,213.14187622070312,USD
2021-09-21,V,Stock,213.2581024169922,USD
2021-09-22,V,Stock,215.75714111328125,USD
2021-09-23,V,Stock,221.1425323486328,USD
2021-09-24,V,Stock,224.31959533691406,USD
2021-09-25,V,Stock,,USD
2021-09-26,V,Stock,,USD
2021-09-27,V,Stock,222.39210510253906,USD
2021-09-28,V,Stock,218.4789276123047,USD
2021-09-29,V,Stock,219.56373596191406,USD
2021-09-30,V,Stock,215.75714111328125,USD
2021-10-01,V,Stock,223.2250518798828,USD
2021-10-02,V,Stock,,USD
2021-10-03,V,Stock,,USD
2021-10-04,V,Stock,217.67494201660156,USD
2021-10-05,V,Stock,217.2390899658203,USD
2021-10-06,V,Stock,219.3990936279297,USD
2021-10-07,V,Stock,223.31227111816406,USD
2021-10-08,V,Stock,223.04103088378906,USD
2021-10-09,V,Stock,,USD
2021-10-10,V,Stock,,USD
2021-10-11,V,Stock,218.0430450439453,USD
2021-10-12,V,Stock,217.016357421875,USD
2021-10-13,V,Stock,215.47625732421875,USD
2021-10-14,V,Stock,218.11085510253906,USD
2021-10-15,V,Stock,223.73846435546875,USD
2021-10-16,V,Stock,,USD
2021-10-17,V,Stock,,USD
2021-10-18,V,Stock,223.4091339111328,USD
2021-10-19,V,Stock,226.1890411376953,USD
2021-10-20,V,Stock,224.15496826171875,USD
2021-10-21,V,Stock,223.0120086669922,USD
2021-10-22,V,Stock,223.9709014892578,USD
2021-10-23,V,Stock,,USD
2021-10-24,V,Stock,,USD
2021-10-25,V,Stock,226.5377197265625,USD
2021-10-26,V,Stock,224.54238891601562,USD
2021-10-27,V,Stock,209.0059356689453,USD
2021-10-28,V,Stock,203.25245666503906,USD
2021-10-29,V,Stock,205.12184143066406,USD
2021-10-30,V,Stock,,USD
2021-10-31,V,Stock,,USD
2021-11-01,V,Stock,205.79017639160156,USD
2021-11-02,V,Stock,202.57437133789062,USD
2021-11-03,V,Stock,201.56700134277344,USD
2021-11-04,V,Stock,202.2256622314453,USD
2021-11-05,V,Stock,209.8679962158203,USD
2021-11-06,V,Stock,,USD
2021-11-07,V,Stock,,USD
2021-11-08,V,Stock,213.56809997558594,USD
2021-11-09,V,Stock,206.6909942626953,USD
2021-11-10,V,Stock,209.16041564941406,USD
2021-11-11,V,Stock,204.17298889160156,USD
2021-11-12,V,Stock,205.79342651367188,USD
2021-11-13,V,Stock,,USD
2021-11-14,V,Stock,,USD
2021-11-15,V,Stock,205.99717712402344,USD
2021-11-16,V,Stock,208.7917022705078,USD
2021-11-17,V,Stock,198.97213745117188,USD
2021-11-18,V,Stock,197.29351806640625,USD
2021-11-19,V,Stock,194.89683532714844,USD
2021-11-20,V,Stock,,USD
2021-11-21,V,Stock,,USD
2021-11-22,V,Stock,189.7736053466797,USD
2021-11-23,V,Stock,192.59722900390625,USD
2021-11-24,V,Stock,197.21588134765625,USD
2021-11-25,V,Stock,,USD
2021-11-26,V,Stock,191.78211975097656,USD
2021-11-27,V,Stock,,USD
2021-11-28,V,Stock,,USD
2021-11-29,V,Stock,190.46249389648438,USD
2021-11-30,V,Stock,188.01734924316406,USD
2021-12-01,V,Stock,184.51446533203125,USD
2021-12-02,V,Stock,192.4031524658203,USD
2021-12-03,V,Stock,190.4916229248047,USD
2021-12-04,V,Stock,,USD
2021-12-05,V,Stock,,USD
2021-12-06,V,Stock,196.6627960205078,USD
2021-12-07,V,Stock,201.21353149414062,USD
2021-12-08,V,Stock,202.78549194335938,USD
2021-12-09,V,Stock,205.11424255371094,USD
2021-12-10,V,Stock,207.0645294189453,USD
2021-12-11,V,Stock,,USD
2021-12-12,V,Stock,,USD
2021-12-13,V,Stock,204.7552032470703,USD
2021-12-14,V,Stock,203.74607849121094,USD
2021-12-15,V,Stock,206.0068817138672,USD
2021-12-16,V,Stock,208.00576782226562,USD
2021-12-17,V,Stock,205.58966064453125,USD
2021-12-18,V,Stock,,USD
2021-12-19,V,Stock,,USD
2021-12-20,V,Stock,202.54286193847656,USD
2021-12-21,V,Stock,208.98577880859375,USD
2021-12-22,V,Stock,211.4891357421875,USD
2021-12-23,V,Stock,210.18894958496094,USD
2021-12-24,V,Stock,,USD
2021-12-25,V,Stock,,USD
2021-12-26,V,Stock,,USD
2021-12-27,V,Stock,211.16897583007812,USD
2021-12-28,V,Stock,211.5764923095703,USD
2021-12-29,V,Stock,211.6929168701172,USD
2021-12-30,V,Stock,211.4018096923828,USD
2021-12-31,V,Stock,210.27627563476562,USD
2022-01-01,V,Stock,,USD
2022-01-02,V,Stock,,USD
2022-01-03,V,Stock,214.8561248779297,USD
2022-01-04,V,Stock,215.8555908203125,USD
2022-01-05,V,Stock,213.4685821533203,USD
2022-01-06,V,Stock,213.22601318359375,USD
2022-01-07,V,Stock,210.51885986328125,USD
2022-01-08,V,Stock,,USD
2022-01-09,V,Stock,,USD
2022-01-10,V,Stock,205.67701721191406,USD
2022-01-11,V,Stock,208.01548767089844,USD
2022-01-12,V,Stock,209.30593872070312,USD
2022-01-13,V,Stock,208.61705017089844,USD
2022-01-14,V,Stock,208.29684448242188,USD
2022-01-15,V,Stock,,USD
2022-01-16,V,Stock,,USD
2022-01-17,V,Stock,,USD
2022-01-18,V,Stock,209.30593872070312,USD
2022-01-19,V,Stock,208.30654907226562,USD
2022-01-20,V,Stock,207.98634338378906,USD
2022-01-21,V,Stock,199.81629943847656,USD
2022-01-22,V,Stock,,USD
2022-01-23,V,Stock,,USD
2022-01-24,V,Stock,195.85745239257812,USD
2022-01-25,V,Stock,196.0029754638672,USD
2022-01-26,V,Stock,199.75808715820312,USD
2022-01-27,V,Stock,200.02976989746094,USD
2022-01-28,V,Stock,221.2311248779297,USD
2022-01-29,V,Stock,,USD
2022-01-30,V,Stock,,USD
2022-01-31,V,Stock,219.45542907714844,USD
2022-02-01,V,Stock,225.46165466308594,USD
2022-02-02,V,Stock,228.4307861328125,USD
2022-02-03,V,Stock,224.66600036621094,USD
2022-02-04,V,Stock,221.6094970703125,USD
2022-02-05,V,Stock,,USD
2022-02-06,V,Stock,,USD
2022-02-07,V,Stock,220.41603088378906,USD
2022-02-08,V,Stock,221.17286682128906,USD
2022-02-09,V,Stock,224.01588439941406,USD
2022-02-10,V,Stock,219.248779296875,USD
2022-02-11,V,Stock,218.3740997314453,USD
2022-02-12,V,Stock,,USD
2022-02-13,V,Stock,,USD
2022-02-14,V,Stock,219.00579833984375,USD
2022-02-15,V,Stock,221.4160614013672,USD
2022-02-16,V,Stock,222.38796997070312,USD
2022-02-17,V,Stock,218.2963104248047,USD
2022-02-18,V,Stock,216.43032836914062,USD
2022-02-19,V,Stock,,USD
2022-02-20,V,Stock,,USD
2022-02-21,V,Stock,,USD
2022-02-22,V,Stock,215.09878540039062,USD
2022-02-23,V,Stock,209.87973022460938,USD
2022-02-24,V,Stock,211.19180297851562,USD
2022-02-25,V,Stock,213.1064453125,USD
2022-02-26,V,Stock,,USD
2022-02-27,V,Stock,,USD
2022-02-28,V,Stock,210.04495239257812,USD
2022-03-01,V,Stock,203.09591674804688,USD
2022-03-02,V,Stock,202.61972045898438,USD
2022-03-03,V,Stock,201.4048614501953,USD
2022-03-04,V,Stock,194.65992736816406,USD
2022-03-05,V,Stock,,USD
2022-03-06,V,Stock,,USD
2022-03-07,V,Stock,185.33950805664062,USD
2022-03-08,V,Stock,186.3211212158203,USD
2022-03-09,V,Stock,194.1448211669922,USD
2022-03-10,V,Stock,192.40516662597656,USD
2022-03-11,V,Stock,191.18055725097656,USD
2022-03-12,V,Stock,,USD
2022-03-13,V,Stock,,USD
2022-03-14,V,Stock,194.69883728027344,USD
2022-03-15,V,Stock,200.3455047607422,USD
2022-03-16,V,Stock,205.91441345214844,USD
2022-03-17,V,Stock,207.4499969482422,USD
2022-03-18,V,Stock,212.95089721679688,USD
2022-03-19,V,Stock,,USD
2022-03-20,V,Stock,,USD
2022-03-21,V,Stock,210.93910217285156,USD
2022-03-22,V,Stock,212.3289031982422,USD
2022-03-23,V,Stock,208.6454315185547,USD
2022-03-24,V,Stock,211.2015380859375,USD
2022-03-25,V,Stock,212.29000854492188,USD
2022-03-26,V,Stock,,USD
2022-03-27,V,Stock,,USD
2022-03-28,V,Stock,214.56422424316406,USD
2022-03-29,V,Stock,221.70765686035156,USD
2022-03-30,V,Stock,217.65484619140625,USD
2022-03-31,V,Stock,215.5361785888672,USD
2022-04-01,V,Stock,219.9971160888672,USD
2022-04-02,V,Stock,,USD
2022-04-03,V,Stock,,USD
2022-04-04,V,Stock,221.33834838867188,USD
2022-04-05,V,Stock,219.7347412109375,USD
2022-04-06,V,Stock,212.853759765625,USD
2022-04-07,V,Stock,210.0740966796875,USD
2022-04-08,V,Stock,210.88079833984375,USD
2022-04-09,V,Stock,,USD
2022-04-10,V,Stock,,USD
2022-04-11,V,Stock,208.7135009765625,USD
2022-04-12,V,Stock,205.45765686035156,USD
2022-04-13,V,Stock,207.27508544921875,USD
2022-04-14,V,Stock,206.80853271484375,USD
2022-04-15,V,Stock,,USD
2022-04-16,V,Stock,,USD
2022-04-17,V,Stock,,USD
2022-04-18,V,Stock,207.17788696289062,USD
2022-04-19,V,Stock,209.6367950439453,USD
2022-04-20,V,Stock,211.6680145263672,USD
2022-04-21,V,Stock,210.36570739746094,USD
2022-04-22,V,Stock,202.3184356689453,USD
2022-04-23,V,Stock,,USD
2022-04-24,V,Stock,,USD
2022-04-25,V,Stock,204.0484161376953,USD
2022-04-26,V,Stock,195.4471435546875,USD
2022-04-27,V,Stock,208.09146118164062,USD
2022-04-28,V,Stock,214.4573516845703,USD
2022-04-29,V,Stock,207.13902282714844,USD
2022-04-30,V,Stock,,USD
2022-05-01,V,Stock,,USD
2022-05-02,V,Stock,205.58396911621094,USD
2022-05-03,V,Stock,202.6974639892578,USD
2022-05-04,V,Stock,208.4899444580078,USD
2022-05-05,V,Stock,199.47080993652344,USD
2022-05-06,V,Stock,197.1188201904297,USD
2022-05-07,V,Stock,,USD
2022-05-08,V,Stock,,USD
2022-05-09,V,Stock,187.57484436035156,USD
2022-05-10,V,Stock,188.13856506347656,USD
2022-05-11,V,Stock,191.19029235839844,USD
2022-05-12,V,Stock,188.87765502929688,USD
2022-05-13,V,Stock,193.99954223632812,USD
2022-05-14,V,Stock,,USD
2022-05-15,V,Stock,,USD
2022-05-16,V,Stock,192.61683654785156,USD
2022-05-17,V,Stock,198.64431762695312,USD
2022-05-18,V,Stock,194.73960876464844,USD
2022-05-19,V,Stock,192.18838500976562,USD
2022-05-20,V,Stock,193.8048095703125,USD
2022-05-21,V,Stock,,USD
2022-05-22,V,Stock,,USD
2022-05-23,V,Stock,202.11085510253906,USD
2022-05-24,V,Stock,197.31028747558594,USD
2022-05-25,V,Stock,198.48854064941406,USD
2022-05-26,V,Stock,203.07484436035156,USD
2022-05-27,V,Stock,207.29119873046875,USD
2022-05-28,V,Stock,,USD
2022-05-29,V,Stock,,USD
2022-05-30,V,Stock,,USD
2022-05-31,V,Stock,206.599853515625,USD
2022-06-01,V,Stock,204.41864013671875,USD
2022-06-02,V,Stock,209.4042205810547,USD
2022-06-03,V,Stock,207.0672149658203,USD
2022-06-04,V,Stock,,USD
2022-06-05,V,Stock,,USD
2022-06-06,V,Stock,207.34962463378906,USD
2022-06-07,V,Stock,208.86863708496094,USD
2022-06-08,V,Stock,207.89491271972656,USD
2022-06-09,V,Stock,200.6989288330078,USD
2022-06-10,V,Stock,194.27220153808594,USD
2022-06-11,V,Stock,,USD
2022-06-12,V,Stock,,USD
2022-06-13,V,Stock,187.2125701904297,USD
2022-06-14,V,Stock,188.43946838378906,USD
2022-06-15,V,Stock,191.01014709472656,USD
2022-06-16,V,Stock,184.0867919921875,USD
2022-06-17,V,Stock,185.02159118652344,USD
2022-06-18,V,Stock,,USD
2022-06-19,V,Stock,,USD
2022-06-20,V,Stock,,USD
2022-06-21,V,Stock,189.28660583496094,USD
2022-06-22,V,Stock,188.73159790039062,USD
2022-06-23,V,Stock,191.47755432128906,USD
2022-06-24,V,Stock,200.11468505859375,USD
2022-06-25,V,Stock,,USD
2022-06-26,V,Stock,,USD
2022-06-27,V,Stock,198.21588134765625,USD
2022-06-28,V,Stock,192.918701171875,USD
2022-06-29,V,Stock,194.26246643066406,USD
2022-06-30,V,Stock,191.7209930419922,USD
2022-07-01,V,Stock,193.9508819580078,USD
2022-07-02,V,Stock,,USD
2022-07-03,V,Stock,,USD
2022-07-04,V,Stock,,USD
2022-07-05,V,Stock,195.27517700195312,USD
2022-07-06,V,Stock,195.83993530273438,USD
2022-07-07,V,Stock,197.47579956054688,USD
2022-07-08,V,Stock,198.22560119628906,USD
2022-07-09,V,Stock,,USD
2022-07-10,V,Stock,,USD
2022-07-11,V,Stock,199.67648315429688,USD
2022-07-12,V,Stock,199.4427947998047,USD
2022-07-13,V,Stock,198.79039001464844,USD
2022-07-14,V,Stock,200.5041961669922,USD
2022-07-15,V,Stock,204.5257568359375,USD
2022-07-16,V,Stock,,USD
2022-07-17,V,Stock,,USD
2022-07-18,V,Stock,201.77005004882812,USD
2022-07-19,V,Stock,208.0507354736328,USD
2022-07-20,V,Stock,207.76834106445312,USD
2022-07-21,V,Stock,210.5143280029297,USD
2022-07-22,V,Stock,208.08966064453125,USD
2022-07-23,V,Stock,,USD
2022-07-24,V,Stock,,USD
2022-07-25,V,Stock,208.64471435546875,USD
2022-07-26,V,Stock,206.9114532470703,USD
2022-07-27,V,Stock,204.94448852539062,USD
2022-07-28,V,Stock,205.80137634277344,USD
2022-07-29,V,Stock,206.54139709472656,USD
2022-07-30,V,Stock,,USD
2022-07-31,V,Stock,,USD
2022-08-01,V,Stock,205.81109619140625,USD
2022-08-02,V,Stock,200.84498596191406,USD
2022-08-03,V,Stock,203.00669860839844,USD
2022-08-04,V,Stock,207.86570739746094,USD
2022-08-05,V,Stock,210.20266723632812,USD
2022-08-06,V,Stock,,USD
2022-08-07,V,Stock,,USD
2022-08-08,V,Stock,207.71966552734375,USD
2022-08-09,V,Stock,204.73997497558594,USD
2022-08-10,V,Stock,206.5316925048828,USD
2022-08-11,V,Stock,205.9025421142578,USD
2022-08-12,V,Stock,206.1463623046875,USD
2022-08-13,V,Stock,,USD
2022-08-14,V,Stock,,USD
2022-08-15,V,Stock,211.1114959716797,USD
2022-08-16,V,Stock,211.81387329101562,USD
2022-08-17,V,Stock,209.2581024169922,USD
2022-08-18,V,Stock,209.97021484375,USD
2022-08-19,V,Stock,207.59982299804688,USD
2022-08-20,V,Stock,,USD
2022-08-21,V,Stock,,USD
2022-08-22,V,Stock,203.4930877685547,USD
2022-08-23,V,Stock,201.72744750976562,USD
2022-08-24,V,Stock,201.60067749023438,USD
2022-08-25,V,Stock,204.67340087890625,USD
2022-08-26,V,Stock,197.91339111328125,USD
2022-08-27,V,Stock,,USD
2022-08-28,V,Stock,,USD
2022-08-29,V,Stock,197.3671417236328,USD
2022-08-30,V,Stock,196.44041442871094,USD
2022-08-31,V,Stock,193.8358917236328,USD
2022-09-01,V,Stock,195.22108459472656,USD
2022-09-02,V,Stock,192.9092254638672,USD
2022-09-03,V,Stock,,USD
2022-09-04,V,Stock,,USD
2022-09-05,V,Stock,,USD
2022-09-06,V,Stock,193.7676239013672,USD
2022-09-07,V,Stock,195.5039825439453,USD
2022-09-08,V,Stock,195.78688049316406,USD
2022-09-09,V,Stock,200.16671752929688,USD
2022-09-10,V,Stock,,USD
2022-09-11,V,Stock,,USD
2022-09-12,V,Stock,201.56166076660156,USD
2022-09-13,V,Stock,194.7723846435547,USD
2022-09-14,V,Stock,194.51876831054688,USD
2022-09-15,V,Stock,190.57785034179688,USD
2022-09-16,V,Stock,188.55862426757812,USD
2022-09-17,V,Stock,,USD
2022-09-18,V,Stock,,USD
2022-09-19,V,Stock,188.39279174804688,USD
2022-09-20,V,Stock,187.35879516601562,USD
2022-09-21,V,Stock,182.43267822265625,USD
2022-09-22,V,Stock,181.23280334472656,USD
2022-09-23,V,Stock,179.4477081298828,USD
2022-09-24,V,Stock,,USD
2022-09-25,V,Stock,,USD
2022-09-26,V,Stock,176.160400390625,USD
2022-09-27,V,Stock,173.507080078125,USD
2022-09-28,V,Stock,174.7849578857422,USD
2022-09-29,V,Stock,175.64337158203125,USD
2022-09-30,V,Stock,173.29246520996094,USD
2022-10-01,V,Stock,,USD
2022-10-02,V,Stock,,USD
2022-10-03,V,Stock,177.1943817138672,USD
2022-10-04,V,Stock,181.09625244140625,USD
2022-10-05,V,Stock,183.06671142578125,USD
2022-10-06,V,Stock,181.03773498535156,USD
2022-10-07,V,Stock,179.32090759277344,USD
2022-10-08,V,Stock,,USD
2022-10-09,V,Stock,,USD
2022-10-10,V,Stock,177.7113800048828,USD
2022-10-11,V,Stock,174.7459259033203,USD
2022-10-12,V,Stock,173.86802673339844,USD
2022-10-13,V,Stock,180.13055419921875,USD
2022-10-14,V,Stock,178.1405487060547,USD
2022-10-15,V,Stock,,USD
2022-10-16,V,Stock,,USD
2022-10-17,V,Stock,180.7061004638672,USD
2022-10-18,V,Stock,182.57896423339844,USD
2022-10-19,V,Stock,181.83763122558594,USD
2022-10-20,V,Stock,182.62774658203125,USD
2022-10-21,V,Stock,185.70050048828125,USD
2022-10-22,V,Stock,,USD
2022-10-23,V,Stock,,USD
2022-10-24,V,Stock,186.0321502685547,USD
2022-10-25,V,Stock,189.6121368408203,USD
2022-10-26,V,Stock,198.3426055908203,USD
2022-10-27,V,Stock,199.27903747558594,USD
2022-10-28,V,Stock,204.20516967773438,USD
2022-10-29,V,Stock,,USD
2022-10-30,V,Stock,,USD
2022-10-31,V,Stock,202.07864379882812,USD
2022-11-01,V,Stock,201.85430908203125,USD
2022-11-02,V,Stock,196.02093505859375,USD
2022-11-03,V,Stock,189.9730224609375,USD
2022-11-04,V,Stock,192.14837646484375,USD
2022-11-05,V,Stock,,USD
2022-11-06,V,Stock,,USD
2022-11-07,V,Stock,195.1918487548828,USD
2022-11-08,V,Stock,196.83059692382812,USD
2022-11-09,V,Stock,189.59597778320312,USD
2022-11-10,V,Stock,200.97586059570312,USD
2022-11-11,V,Stock,200.41859436035156,USD
2022-11-12,V,Stock,,USD
2022-11-13,V,Stock,,USD
2022-11-14,V,Stock,202.23703002929688,USD
2022-11-15,V,Stock,205.2970733642578,USD
2022-11-16,V,Stock,205.44374084472656,USD
2022-11-17,V,Stock,206.2747344970703,USD
2022-11-18,V,Stock,206.08897399902344,USD
2022-11-19,V,Stock,,USD
2022-11-20,V,Stock,,USD
2022-11-21,V,Stock,201.70912170410156,USD
2022-11-22,V,Stock,205.6295166015625,USD
2022-11-23,V,Stock,206.99819946289062,USD
2022-11-24,V,Stock,,USD
2022-11-25,V,Stock,209.01214599609375,USD
2022-11-26,V,Stock,,USD
2022-11-27,V,Stock,,USD
2022-11-28,V,Stock,206.53866577148438,USD
2022-11-29,V,Stock,204.38787841796875,USD
2022-11-30,V,Stock,212.15042114257812,USD
2022-12-01,V,Stock,212.15042114257812,USD
2022-12-02,V,Stock,212.79566955566406,USD
2022-12-03,V,Stock,,USD
2022-12-04,V,Stock,,USD
2022-12-05,V,Stock,208.9045867919922,USD
2022-12-06,V,Stock,204.40740966796875,USD
2022-12-07,V,Stock,203.165771484375,USD
2022-12-08,V,Stock,204.42697143554688,USD
2022-12-09,V,Stock,204.03590393066406,USD
2022-12-10,V,Stock,,USD
2022-12-11,V,Stock,,USD
2022-12-12,V,Stock,209.7942657470703,USD
2022-12-13,V,Stock,208.27886962890625,USD
2022-12-14,V,Stock,208.55267333984375,USD
2022-12-15,V,Stock,203.26356506347656,USD
2022-12-16,V,Stock,202.26637268066406,USD
2022-12-17,V,Stock,,USD
2022-12-18,V,Stock,,USD
2022-12-19,V,Stock,200.2425994873047,USD
2022-12-20,V,Stock,200.7705841064453,USD
2022-12-21,V,Stock,202.18814086914062,USD
2022-12-22,V,Stock,200.47727966308594,USD
2022-12-23,V,Stock,201.23007202148438,USD
2022-12-24,V,Stock,,USD
2022-12-25,V,Stock,,USD
2022-12-26,V,Stock,,USD
2022-12-27,V,Stock,201.6797637939453,USD
2022-12-28,V,Stock,200.4088592529297,USD
2022-12-29,V,Stock,203.41021728515625,USD
2022-12-30,V,Stock,203.11691284179688,USD
2022-12-31,V,Stock,,USD
2023-01-01,V,Stock,,USD
2023-01-02,V,Stock,,USD
2023-01-03,V,Stock,202.75518798828125,USD
2023-01-04,V,Stock,207.85855102539062,USD
2023-01-05,V,Stock,206.3920440673828,USD
2023-01-06,V,Stock,212.8836669921875,USD
2023-01-07,V,Stock,,USD
2023-01-08,V,Stock,,USD
2023-01-09,V,Stock,213.71469116210938,USD
2023-01-10,V,Stock,216.14898681640625,USD
2023-01-11,V,Stock,217.13644409179688,USD
2023-01-12,V,Stock,218.62249755859375,USD
2023-01-13,V,Stock,218.07501220703125,USD
2023-01-14,V,Stock,,USD
2023-01-15,V,Stock,,USD
2023-01-16,V,Stock,,USD
2023-01-17,V,Stock,218.01634216308594,USD
2023-01-18,V,Stock,214.55548095703125,USD
2023-01-19,V,Stock,215.4842071533203,USD
2023-01-20,V,Stock,219.2970428466797,USD
2023-01-21,V,Stock,,USD
2023-01-22,V,Stock,,USD
2023-01-23,V,Stock,219.16995239257812,USD
2023-01-24,V,Stock,218.88641357421875,USD
2023-01-25,V,Stock,219.87388610839844,USD
2023-01-26,V,Stock,219.68812561035156,USD
2023-01-27,V,Stock,226.2677001953125,USD
2023-01-28,V,Stock,,USD
2023-01-29,V,Stock,,USD
2023-01-30,V,Stock,223.98001098632812,USD
2023-01-31,V,Stock,225.065185546875,USD
2023-02-01,V,Stock,225.73974609375,USD
2023-02-02,V,Stock,224.42971801757812,USD
2023-02-03,V,Stock,224.9869842529297,USD
2023-02-04,V,Stock,,USD
2023-02-05,V,Stock,,USD
2023-02-06,V,Stock,224.31239318847656,USD
2023-02-07,V,Stock,226.15040588378906,USD
2023-02-08,V,Stock,225.05540466308594,USD
2023-02-09,V,Stock,224.66360473632812,USD
2023-02-10,V,Stock,222.55752563476562,USD
2023-02-11,V,Stock,,USD
2023-02-12,V,Stock,,USD
2023-02-13,V,Stock,224.2032012939453,USD
2023-02-14,V,Stock,224.7027587890625,USD
2023-02-15,V,Stock,224.2423553466797,USD
2023-02-16,V,Stock,221.2154998779297,USD
2023-02-17,V,Stock,218.99191284179688,USD
2023-02-18,V,Stock,,USD
2023-02-19,V,Stock,,USD
2023-02-20,V,Stock,,USD
2023-02-21,V,Stock,216.11195373535156,USD
2023-02-22,V,Stock,215.5242156982422,USD
2023-02-23,V,Stock,216.61155700683594,USD
2023-02-24,V,Stock,215.06385803222656,USD
2023-02-25,V,Stock,,USD
2023-02-26,V,Stock,,USD
2023-02-27,V,Stock,215.8474884033203,USD
2023-02-28,V,Stock,215.44589233398438,USD
2023-03-01,V,Stock,213.8981475830078,USD
2023-03-02,V,Stock,214.58384704589844,USD
2023-03-03,V,Stock,219.19760131835938,USD
2023-03-04,V,Stock,,USD
2023-03-05,V,Stock,,USD
2023-03-06,V,Stock,222.11671447753906,USD
2023-03-07,V,Stock,218.60986328125,USD
2023-03-08,V,Stock,217.64988708496094,USD
2023-03-09,V,Stock,215.514404296875,USD
2023-03-10,V,Stock,211.7235107421875,USD
2023-03-11,V,Stock,,USD
2023-03-12,V,Stock,,USD
2023-03-13,V,Stock,210.08763122558594,USD
2023-03-14,V,Stock,214.1920166015625,USD
2023-03-15,V,Stock,211.9488067626953,USD
2023-03-16,V,Stock,213.00674438476562,USD
2023-03-17,V,Stock,212.94798278808594,USD
2023-03-18,V,Stock,,USD
